order_id,user_id,order_date,status,gross_amount,discount_amount,net_amount,payment_status
377,337,2024-06-25 21:11:16,completed,4393.92,439.39,3954.53,paid
378,27,2023-06-25 05:55:54,completed,1211.1,121.11,1089.99,paid
379,302,2025-07-09 23:30:15,completed,3466.37,0.0,3466.37,paid
380,17,2023-01-23 13:58:02,completed,4441.52,0.0,4441.52,paid
381,189,2023-06-11 20:10:52,completed,1219.19,60.96,1158.23,paid
382,505,2025-09-03 21:05:58,completed,1001.29,0.0,1001.29,paid
383,20,2023-01-05 06:44:26,completed,4899.59,489.96,4409.63,paid
384,137,2023-05-30 03:54:07,completed,5035.92,0.0,5035.92,paid
385,188,2025-03-13 15:40:06,completed,4691.94,0.0,4691.94,paid
386,222,2025-07-09 13:01:55,completed,407.35,0.0,407.35,pending
387,251,2023-07-18 12:56:07,completed,2408.12,0.0,2408.12,paid
388,10,2024-03-27 05:51:20,completed,1883.66,282.55,1601.11,paid
389,486,2025-12-10 05:26:53,completed,2926.3,0.0,2926.3,paid
390,554,2023-03-22 13:37:18,completed,2340.62,351.09,1989.53,paid
391,249,2025-03-25 21:39:27,completed,1101.97,0.0,1101.97,paid
392,117,2025-06-08 06:37:10,cancelled,5462.32,819.35,4642.97,paid
393,62,2023-04-09 13:42:08,completed,3819.24,0.0,3819.24,paid
394,63,2024-05-25 15:10:28,completed,2795.64,139.78,2655.86,paid
395,10,2025-12-12 22:52:16,completed,1942.08,0.0,1942.08,paid
396,344,2024-02-12 23:14:56,completed,3387.11,0.0,3387.11,failed
397,102,2024-09-17 16:51:18,completed,201.64,0.0,201.64,failed
398,17,2024-12-21 18:33:49,completed,2218.49,110.92,2107.57,paid
399,134,2023-03-07 02:47:14,completed,1657.29,0.0,1657.29,pending
400,223,2025-04-29 16:39:29,completed,3968.78,198.44,3770.34,paid
401,133,2023-07-14 13:09:12,completed,2933.08,0.0,2933.08,paid
402,253,2025-02-22 13:16:54,completed,3717.94,185.9,3532.04,paid
403,541,2025-05-29 07:03:09,completed,1605.09,240.76,1364.33,paid
404,12,2024-07-26 18:14:36,completed,1429.84,71.49,1358.35,paid
405,239,2024-05-09 06:23:10,completed,1183.6,59.18,1124.42,paid
406,40,2024-07-07 09:29:56,completed,4317.9,647.69,3670.21,paid
407,13,2023-12-01 16:39:54,completed,2663.22,133.16,2530.06,paid
408,389,2024-06-22 14:25:40,completed,3252.54,0.0,3252.54,paid
409,275,2024-10-04 17:38:24,completed,940.85,0.0,940.85,paid
410,112,2023-03-15 14:05:15,completed,3087.03,463.05,2623.98,paid
411,517,2023-08-24 19:12:18,completed,1725.08,258.76,1466.32,refunded
412,19,2024-03-22 03:00:56,completed,1205.44,0.0,1205.44,paid
413,27,2025-07-07 11:00:42,completed,474.34,0.0,474.34,paid
414,399,2023-10-14 08:03:40,completed,963.49,48.17,915.32,paid
415,117,2025-12-15 12:55:08,completed,1513.98,227.1,1286.88,paid
416,433,2024-12-08 23:46:40,completed,2479.66,371.95,2107.71,paid
417,544,2023-10-19 12:11:58,completed,933.72,46.69,887.03,paid
418,498,2025-09-10 18:09:06,cancelled,4139.03,620.85,3518.18,pending
419,229,2023-05-15 22:11:48,completed,1760.27,264.04,1496.23,failed
420,12,2024-01-27 22:01:54,completed,2078.76,207.88,1870.88,paid
421,493,2023-06-06 12:21:52,completed,675.28,101.29,573.99,paid
422,536,2025-07-02 18:35:46,cancelled,3674.37,0.0,3674.37,paid
423,550,2024-01-18 09:28:19,completed,139.92,0.0,139.92,failed
424,495,2024-08-27 22:20:27,completed,1273.77,0.0,1273.77,paid
425,43,2023-09-19 02:02:04,completed,970.68,145.6,825.08,paid
426,27,2024-05-25 21:15:06,completed,3267.41,0.0,3267.41,failed
427,112,2024-03-06 10:57:35,completed,1640.72,0.0,1640.72,paid
428,22,2025-11-21 01:27:38,cancelled,2445.86,0.0,2445.86,failed
429,22,2025-06-10 14:06:51,completed,1154.11,0.0,1154.11,refunded
430,20,2024-08-19 05:56:07,completed,3893.54,194.68,3698.86,paid
431,29,2025-08-28 12:07:22,completed,4259.34,638.9,3620.44,paid
432,11,2025-07-25 15:11:23,completed,3666.84,183.34,3483.5,paid
433,29,2023-04-02 03:41:41,completed,1741.49,174.15,1567.34,paid
434,356,2025-01-27 08:08:43,completed,2062.75,103.14,1959.61,paid
435,120,2024-05-05 05:00:30,completed,1648.69,82.43,1566.26,paid
436,541,2023-06-17 04:39:47,completed,591.71,59.17,532.54,paid
437,432,2023-04-03 02:56:16,cancelled,784.24,78.42,705.82,failed
438,27,2024-04-19 05:56:22,completed,3114.16,0.0,3114.16,paid
439,567,2024-07-27 22:11:55,completed,3925.44,588.82,3336.62,paid
440,10,2024-04-16 22:20:34,completed,2492.38,0.0,2492.38,paid
441,358,2025-09-08 15:48:21,cancelled,1709.81,170.98,1538.83,failed
442,497,2024-07-28 06:34:30,cancelled,3591.67,179.58,3412.09,refunded
443,387,2023-02-17 16:52:00,completed,2692.2,269.22,2422.98,failed
444,8,2024-01-28 13:00:40,completed,1253.2,125.32,1127.88,paid
445,306,2023-08-06 01:53:43,completed,5375.8,806.37,4569.43,paid
446,195,2023-08-15 12:48:01,completed,1150.14,0.0,1150.14,paid
447,102,2025-11-15 18:58:29,completed,4420.5,442.05,3978.45,paid
448,265,2025-06-11 17:39:09,completed,1641.99,82.1,1559.89,paid
449,19,2023-10-18 19:05:53,completed,2477.78,371.67,2106.11,refunded
450,63,2024-07-26 10:03:16,completed,2701.5,270.15,2431.35,paid
451,404,2025-03-29 16:20:25,completed,4096.96,204.85,3892.11,pending
452,100,2024-12-30 22:02:43,completed,943.12,47.16,895.96,paid
453,463,2023-05-14 14:15:24,completed,283.58,0.0,283.58,paid
454,18,2023-11-23 04:49:24,completed,2145.95,321.89,1824.06,paid
455,29,2024-04-19 09:02:54,completed,415.86,62.38,353.48,paid
456,114,2025-07-14 03:00:02,completed,1992.32,298.85,1693.47,paid
457,19,2024-08-21 05:04:02,completed,2648.98,0.0,2648.98,paid
458,20,2024-10-01 04:08:49,completed,2985.85,0.0,2985.85,paid
459,196,2025-01-23 07:03:14,completed,2477.2,123.86,2353.34,paid
460,146,2025-03-10 22:20:05,completed,2618.89,0.0,2618.89,pending
461,13,2023-10-27 01:58:16,completed,1417.13,0.0,1417.13,paid
462,520,2023-03-15 13:37:57,completed,2798.88,279.89,2518.99,paid
463,157,2024-04-05 18:16:36,completed,1502.61,150.26,1352.35,refunded
464,103,2024-01-28 11:12:40,completed,1112.91,0.0,1112.91,refunded
465,166,2023-02-12 02:36:53,completed,256.88,25.69,231.19,paid
466,12,2024-07-28 05:23:08,completed,3953.55,0.0,3953.55,paid
467,139,2023-01-17 07:11:32,cancelled,2746.23,274.62,2471.61,paid
468,50,2025-06-25 06:26:08,completed,1740.96,0.0,1740.96,refunded
469,27,2023-01-07 02:40:09,completed,3142.11,0.0,3142.11,paid
470,351,2025-06-24 22:43:13,completed,2317.56,0.0,2317.56,paid
471,1,2025-03-29 15:43:32,cancelled,2524.01,252.4,2271.61,paid
472,27,2024-08-19 02:29:38,completed,3019.22,0.0,3019.22,paid
473,33,2025-02-02 05:37:16,completed,3051.24,152.56,2898.68,paid
474,480,2025-10-16 09:46:10,completed,706.86,70.69,636.17,paid
475,24,2023-07-13 11:56:28,completed,3534.32,0.0,3534.32,refunded
476,13,2025-02-21 16:13:25,cancelled,4589.47,0.0,4589.47,pending
477,490,2024-02-19 06:17:21,completed,332.64,16.63,316.01,paid
478,4,2025-03-06 09:33:24,completed,5311.57,0.0,5311.57,paid
479,442,2025-09-12 09:59:20,completed,2590.48,259.05,2331.43,paid
480,12,2024-02-29 16:03:13,completed,1352.67,135.27,1217.4,paid
481,419,2023-04-07 16:03:34,cancelled,2414.6,120.73,2293.87,paid
482,351,2023-08-03 17:47:20,completed,3111.24,466.69,2644.55,paid
483,571,2023-04-19 15:26:12,completed,5517.27,0.0,5517.27,paid
484,4,2023-09-25 00:34:24,completed,3263.74,0.0,3263.74,paid
485,24,2023-12-01 17:43:35,completed,1400.03,140.0,1260.03,paid
486,371,2024-07-09 18:52:08,completed,2774.72,0.0,2774.72,paid
487,459,2025-04-05 01:50:55,cancelled,609.58,60.96,548.62,paid
488,22,2025-05-26 13:57:50,completed,4764.94,0.0,4764.94,paid
489,17,2025-04-11 14:18:28,completed,1630.48,244.57,1385.91,failed
490,478,2025-06-25 21:54:34,completed,1305.04,0.0,1305.04,paid
491,96,2025-01-31 13:01:24,completed,3177.58,158.88,3018.7,paid
492,389,2025-09-10 22:22:11,completed,3631.55,0.0,3631.55,paid
493,167,2024-11-05 22:26:32,completed,3546.3,177.32,3368.98,paid
494,39,2025-06-22 11:44:43,completed,2241.43,224.14,2017.29,paid
495,437,2024-04-09 07:32:11,completed,1584.18,0.0,1584.18,paid
496,11,2024-11-03 11:56:42,completed,725.9,0.0,725.9,paid
497,25,2024-07-05 12:51:28,cancelled,663.24,99.49,563.75,failed
498,112,2025-02-09 12:09:35,completed,1959.01,97.95,1861.06,paid
499,4,2024-09-22 01:45:30,completed,2351.08,0.0,2351.08,paid
500,51,2023-12-25 14:30:16,completed,921.34,0.0,921.34,refunded
501,13,2024-01-29 00:31:57,completed,151.72,22.76,128.96,paid
502,284,2023-08-24 11:42:51,completed,2169.72,0.0,2169.72,paid
503,37,2023-06-06 13:29:35,completed,988.26,98.83,889.43,failed
504,488,2023-08-03 08:32:33,completed,985.05,49.25,935.8,failed
505,284,2025-06-06 03:41:01,completed,3130.01,156.5,2973.51,failed
506,187,2025-06-08 21:39:28,completed,1520.54,152.05,1368.49,paid
507,119,2024-08-23 16:19:55,completed,1305.64,195.85,1109.79,paid
508,111,2024-11-20 09:31:45,completed,1320.22,0.0,1320.22,paid
509,13,2025-11-15 17:33:41,completed,2612.32,0.0,2612.32,paid
510,212,2023-08-07 16:00:55,completed,2955.01,0.0,2955.01,paid
511,22,2023-12-10 01:33:44,completed,2810.13,281.01,2529.12,paid
512,52,2024-12-23 00:43:24,completed,3947.61,394.76,3552.85,failed
513,599,2024-03-17 17:39:41,completed,5278.18,791.73,4486.45,paid
514,382,2023-03-07 00:07:35,completed,1945.42,97.27,1848.15,paid
515,281,2023-03-22 01:01:35,completed,401.48,20.07,381.41,refunded
516,8,2023-06-18 09:50:36,completed,1081.84,0.0,1081.84,paid
517,27,2023-09-17 02:41:40,completed,1336.98,0.0,1336.98,refunded
518,94,2023-01-22 10:11:46,completed,2584.16,0.0,2584.16,paid
519,9,2024-07-24 00:21:50,completed,1617.27,80.86,1536.41,paid
520,157,2025-06-20 12:24:14,completed,1750.77,0.0,1750.77,failed
521,65,2023-09-21 05:37:38,completed,874.53,131.18,743.35,pending
522,17,2025-02-18 00:55:31,completed,3987.28,0.0,3987.28,paid
523,565,2024-06-01 05:12:48,completed,1123.23,168.48,954.75,paid
524,142,2024-07-25 18:58:36,completed,3780.78,0.0,3780.78,paid
525,11,2023-11-24 16:36:32,completed,139.71,0.0,139.71,pending
526,12,2024-09-15 14:22:43,completed,2070.78,0.0,2070.78,refunded
527,4,2024-12-13 00:22:04,completed,7332.49,0.0,7332.49,failed
528,306,2023-04-16 19:14:41,completed,3105.78,155.29,2950.49,paid
529,580,2023-05-18 16:51:51,completed,582.06,0.0,582.06,paid
530,24,2024-05-05 17:09:01,completed,1508.46,150.85,1357.61,paid
531,600,2023-02-09 03:08:08,cancelled,3502.28,350.23,3152.05,paid
532,284,2025-01-29 14:15:18,cancelled,314.76,0.0,314.76,paid
533,1,2025-12-16 08:40:36,cancelled,2322.01,0.0,2322.01,paid
534,490,2024-05-03 11:40:27,completed,1449.31,144.93,1304.38,refunded
535,25,2025-01-04 23:38:02,completed,2657.97,132.9,2525.07,paid
536,278,2023-06-13 15:09:55,completed,510.35,0.0,510.35,pending
537,442,2025-06-17 05:41:25,completed,3199.29,479.89,2719.4,paid
538,143,2024-08-18 11:23:23,completed,2285.84,0.0,2285.84,paid
539,27,2024-09-23 20:49:43,completed,6846.1,342.31,6503.79,paid
540,11,2024-01-02 02:33:17,completed,3606.84,180.34,3426.5,failed
541,480,2025-03-04 04:06:11,completed,3882.89,0.0,3882.89,paid
542,371,2023-05-29 04:11:05,completed,2354.63,0.0,2354.63,paid
543,183,2023-04-05 02:09:33,completed,2994.5,0.0,2994.5,paid
544,71,2025-06-29 16:42:42,cancelled,766.76,76.68,690.08,paid
545,304,2024-03-05 17:28:02,completed,1818.69,0.0,1818.69,paid
546,19,2025-09-09 15:13:11,cancelled,1819.2,272.88,1546.32,refunded
547,9,2024-05-07 00:34:13,completed,2013.08,201.31,1811.77,paid
548,75,2023-02-23 15:48:32,completed,437.36,0.0,437.36,paid
549,369,2023-12-07 18:01:57,completed,1003.28,0.0,1003.28,paid
550,594,2025-10-02 01:23:13,completed,2177.81,217.78,1960.03,paid
551,315,2024-02-21 11:12:54,completed,760.75,38.04,722.71,paid
552,257,2025-07-11 17:47:55,completed,2393.5,239.35,2154.15,paid
553,54,2024-03-08 07:48:32,completed,796.48,79.65,716.83,paid
554,10,2023-06-29 18:38:01,completed,3536.56,530.48,3006.08,paid
555,201,2024-01-30 01:13:20,completed,1603.33,240.5,1362.83,paid
556,4,2024-01-23 10:22:39,completed,817.04,81.7,735.34,paid
557,247,2024-02-06 14:34:54,completed,4651.5,465.15,4186.35,paid
558,22,2025-08-31 06:25:28,completed,2179.27,217.93,1961.34,paid
559,249,2024-08-17 15:56:37,cancelled,1021.73,0.0,1021.73,refunded
560,600,2025-07-02 20:26:33,completed,1746.96,0.0,1746.96,paid
561,189,2024-12-17 11:53:32,completed,3303.6,330.36,2973.24,failed
562,140,2023-10-31 15:15:06,completed,1438.56,0.0,1438.56,paid
563,60,2023-04-14 18:06:36,completed,2437.05,365.56,2071.49,paid
564,17,2024-08-06 14:38:40,completed,2709.58,270.96,2438.62,paid
565,17,2025-09-01 12:11:07,completed,874.26,87.43,786.83,paid
566,183,2025-06-30 04:40:39,completed,4028.49,604.27,3424.22,paid
567,209,2025-07-28 02:42:56,completed,2441.9,0.0,2441.9,failed
568,169,2025-03-17 21:25:21,completed,521.1,52.11,468.99,paid
569,1,2025-12-28 23:16:49,completed,1812.97,181.3,1631.67,pending
570,308,2023-06-08 11:39:30,completed,5999.04,599.9,5399.14,paid
571,296,2024-08-11 10:23:05,completed,2686.9,0.0,2686.9,paid
572,71,2023-05-18 12:16:25,completed,2177.52,108.88,2068.64,paid
573,166,2024-03-13 23:43:04,completed,1633.96,0.0,1633.96,paid
574,442,2025-03-27 08:11:15,completed,1674.21,251.13,1423.08,failed
575,172,2023-03-02 20:26:59,completed,6113.79,917.07,5196.72,paid
576,264,2024-04-10 05:10:59,completed,335.88,0.0,335.88,paid
577,394,2023-04-11 20:20:28,completed,1358.28,67.91,1290.37,paid
578,27,2023-11-04 10:34:51,completed,1980.44,0.0,1980.44,refunded
579,432,2025-11-02 15:47:04,completed,5451.69,0.0,5451.69,paid
580,78,2024-12-20 23:50:29,completed,3162.24,316.22,2846.02,paid
581,1,2023-06-23 17:08:07,completed,1679.7,83.99,1595.71,paid
582,448,2025-02-06 23:43:55,cancelled,4155.83,0.0,4155.83,failed
583,115,2023-04-02 15:15:19,completed,6051.15,302.56,5748.59,paid
584,527,2025-06-03 09:32:35,completed,3887.86,0.0,3887.86,paid
585,129,2023-05-23 06:49:43,cancelled,621.62,62.16,559.46,paid
586,9,2023-01-12 19:48:39,completed,2769.54,0.0,2769.54,paid
587,268,2025-07-22 04:03:26,completed,1192.12,59.61,1132.51,paid
588,257,2024-09-18 13:03:51,completed,620.82,62.08,558.74,paid
589,400,2024-11-22 00:39:42,completed,491.44,0.0,491.44,refunded
590,411,2025-12-09 09:41:06,completed,4463.85,223.19,4240.66,failed
591,237,2025-04-09 22:49:41,cancelled,4381.96,219.1,4162.86,paid
592,540,2025-06-16 11:38:43,completed,2603.94,260.39,2343.55,paid
593,24,2024-08-04 04:59:29,completed,345.82,0.0,345.82,paid
594,238,2023-03-09 07:18:35,cancelled,2694.03,134.7,2559.33,paid
595,7,2024-08-02 10:05:13,completed,7217.33,0.0,7217.33,paid
596,195,2024-01-07 17:16:12,completed,812.0,0.0,812.0,paid
597,400,2025-06-15 01:41:57,cancelled,2932.88,439.93,2492.95,paid
598,333,2025-05-16 05:14:20,completed,3360.4,0.0,3360.4,failed
599,157,2024-05-22 01:47:23,completed,3844.34,0.0,3844.34,paid
600,190,2023-12-31 05:39:50,completed,2656.11,398.42,2257.69,paid
601,12,2025-04-13 13:25:08,completed,2544.73,254.47,2290.26,failed
602,24,2025-04-09 16:08:18,completed,2383.69,357.55,2026.14,paid
603,32,2024-08-29 20:10:21,completed,2924.94,438.74,2486.2,paid
604,419,2025-03-19 10:51:13,completed,1415.64,212.35,1203.29,paid
605,7,2025-09-07 12:08:18,completed,2720.24,0.0,2720.24,paid
606,236,2023-07-19 14:36:18,cancelled,1939.91,0.0,1939.91,paid
607,272,2024-08-14 08:02:31,cancelled,2891.29,144.56,2746.73,refunded
608,20,2023-07-17 03:09:31,cancelled,1358.28,0.0,1358.28,paid
609,90,2023-04-04 22:18:59,completed,430.2,64.53,365.67,refunded
610,1,2025-10-13 19:23:03,completed,2918.43,145.92,2772.51,pending
611,19,2023-05-12 01:54:05,completed,3705.83,185.29,3520.54,paid
612,437,2023-06-05 09:21:52,completed,119.55,11.96,107.59,paid
613,246,2023-03-27 10:46:46,completed,1007.32,0.0,1007.32,paid
614,32,2024-11-17 15:59:03,completed,675.28,0.0,675.28,pending
615,17,2024-09-08 08:09:34,completed,3741.64,0.0,3741.64,paid
616,145,2023-11-16 10:53:19,completed,253.34,12.67,240.67,paid
617,365,2023-11-11 09:32:38,completed,1657.52,248.63,1408.89,pending
618,500,2025-11-02 07:11:14,completed,4276.9,0.0,4276.9,paid
619,20,2023-07-26 12:24:28,cancelled,2726.68,136.33,2590.35,paid
620,340,2024-11-13 07:54:38,completed,2345.73,351.86,1993.87,paid
621,130,2023-04-21 05:20:31,completed,437.36,43.74,393.62,paid
622,108,2024-02-25 18:23:49,completed,1031.98,154.8,877.18,paid
623,182,2025-03-08 03:37:34,completed,1141.3,114.13,1027.17,paid
624,246,2025-06-12 14:46:18,completed,4339.74,216.99,4122.75,failed
625,22,2023-04-05 18:02:45,completed,4302.25,645.34,3656.91,refunded
626,63,2024-11-12 03:49:09,cancelled,3291.05,0.0,3291.05,paid
627,1,2024-10-17 06:24:12,completed,1455.58,72.78,1382.8,refunded
628,257,2025-08-29 04:58:06,completed,2681.13,0.0,2681.13,paid
629,9,2024-05-30 11:42:10,completed,5751.12,575.11,5176.01,paid
630,10,2025-07-01 22:46:04,cancelled,3307.01,165.35,3141.66,paid
631,25,2023-10-17 00:58:16,completed,3124.33,468.65,2655.68,paid
632,258,2025-08-03 21:19:35,completed,1860.87,93.04,1767.83,paid
633,229,2025-10-03 07:12:25,completed,3507.1,526.07,2981.03,paid
634,523,2024-01-19 00:31:26,completed,1716.12,0.0,1716.12,paid
635,117,2023-11-20 09:16:15,completed,2157.31,0.0,2157.31,paid
636,45,2023-03-09 17:52:53,cancelled,1044.72,52.24,992.48,paid
637,79,2024-02-14 09:52:13,completed,3885.89,582.88,3303.01,paid
638,554,2025-11-18 02:42:42,completed,1453.2,217.98,1235.22,paid
639,111,2024-05-27 15:58:56,completed,3185.3,0.0,3185.3,paid
640,499,2024-06-21 03:30:50,completed,717.36,35.87,681.49,paid
641,210,2025-03-31 23:49:54,completed,2538.92,0.0,2538.92,paid
642,2,2023-06-12 20:16:04,completed,78.1,0.0,78.1,paid
643,82,2024-01-21 16:07:20,completed,3672.24,0.0,3672.24,paid
644,21,2025-09-23 07:35:12,completed,2492.91,0.0,2492.91,paid
645,147,2025-03-27 15:51:56,completed,2530.59,0.0,2530.59,failed
646,500,2025-04-22 09:27:37,completed,491.44,73.72,417.72,pending
647,306,2025-06-09 00:29:23,completed,1981.1,99.06,1882.04,paid
648,420,2024-06-18 00:22:30,completed,1418.48,0.0,1418.48,pending
649,21,2025-08-25 20:18:51,completed,5234.85,785.23,4449.62,paid
650,25,2024-11-02 13:04:43,completed,2405.86,120.29,2285.57,paid
651,212,2024-05-28 19:32:11,completed,1677.18,0.0,1677.18,refunded
652,422,2024-10-21 23:36:17,completed,1528.07,229.21,1298.86,paid
653,84,2023-04-09 14:59:13,completed,3379.4,506.91,2872.49,paid
654,22,2025-07-16 12:06:12,cancelled,414.76,62.21,352.55,paid
655,4,2023-06-25 16:50:59,completed,1687.57,0.0,1687.57,paid
656,397,2025-05-11 23:33:37,completed,4589.64,0.0,4589.64,paid
657,526,2025-04-24 19:38:34,cancelled,894.21,0.0,894.21,paid
658,77,2023-08-20 23:55:13,cancelled,81.76,12.26,69.5,refunded
659,377,2023-09-10 16:12:01,completed,1205.15,60.26,1144.89,refunded
660,358,2023-04-10 05:55:48,cancelled,262.62,13.13,249.49,paid
661,54,2025-09-22 12:54:14,completed,4229.16,0.0,4229.16,paid
662,12,2025-12-07 17:18:18,completed,87.84,4.39,83.45,paid
663,513,2025-05-16 04:02:54,completed,4604.74,460.47,4144.27,failed
664,567,2025-10-25 22:16:39,completed,803.7,0.0,803.7,pending
665,388,2025-10-18 10:55:15,completed,2781.02,139.05,2641.97,refunded
666,597,2025-05-08 03:46:16,completed,67.37,10.11,57.26,paid
667,514,2024-07-02 18:31:06,cancelled,3318.72,0.0,3318.72,paid
668,12,2023-12-04 18:00:19,cancelled,3447.79,0.0,3447.79,paid
669,196,2025-06-24 10:18:25,cancelled,3374.32,0.0,3374.32,paid
670,225,2025-02-17 13:38:20,completed,1282.66,128.27,1154.39,paid
671,447,2025-05-27 20:51:12,completed,2655.8,265.58,2390.22,paid
672,336,2025-02-24 14:11:30,completed,1233.9,185.09,1048.81,pending
673,29,2024-05-12 04:38:24,completed,4522.14,0.0,4522.14,paid
674,6,2024-05-22 16:17:00,completed,634.64,0.0,634.64,paid
675,272,2025-08-06 14:45:56,cancelled,1141.3,0.0,1141.3,refunded
676,553,2024-07-08 12:47:51,cancelled,766.92,115.04,651.88,paid
677,24,2024-03-19 00:29:52,completed,360.62,0.0,360.62,refunded
678,194,2025-05-15 01:16:49,completed,3200.33,0.0,3200.33,paid
679,85,2024-06-09 10:32:03,completed,4336.26,0.0,4336.26,paid
680,25,2025-07-14 14:40:01,completed,6508.19,325.41,6182.78,paid
681,188,2024-02-24 09:08:49,completed,1213.19,121.32,1091.87,paid
682,22,2025-06-22 20:25:04,completed,3392.09,0.0,3392.09,paid
683,109,2025-08-24 11:33:56,cancelled,3329.61,166.48,3163.13,paid
684,439,2025-06-04 12:39:38,completed,1786.65,0.0,1786.65,paid
685,1,2025-04-18 22:57:15,completed,3665.88,549.88,3116.0,paid
686,578,2024-07-20 23:23:20,completed,2820.5,0.0,2820.5,paid
687,309,2024-10-08 07:00:32,completed,1547.09,0.0,1547.09,paid
688,337,2023-01-22 23:09:21,completed,2865.69,429.85,2435.84,paid
689,362,2023-02-28 18:38:01,completed,1405.64,70.28,1335.36,paid
690,223,2025-11-03 17:52:00,completed,954.19,0.0,954.19,pending
691,4,2023-04-06 09:26:28,completed,607.61,91.14,516.47,paid
692,239,2024-10-21 05:29:36,completed,3241.44,0.0,3241.44,failed
